last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Miller, Shelby,571946,2016,101.0,.293,.507,.368,.359,.215,.406,89.9,13.3,34.1,9.8,4.3,26.3,22,28.9,3.5,40.4,67.3,15.1,25.9,24.5,74.5,49.9,77.5,8.1,84.3,50.1,42.1,18.2,47,34.7,41.3,24,59.3,43.6,21.4,29.5,5.5,R,83,92.5,2259,-7.5,-17.3,18.5,2.9,11.6,79.6,2329,6.5,-48.2,8.8,1.6,5.4,86.6,1860,-12.9,-26.1,17.3,2.2,
Mitchell, Bryan,571951,2016,25.0,.272,.399,.333,.354,.127,.319,88.1,11,27.4,3.6,7.1,22.6,22.6,41.7,1.2,31,58,9.8,27.2,28.3,71.7,50.3,78.6,7.2,89.3,49.7,44.8,15.8,42.5,41.7,31,27.4,53.3,48.8,20.2,22.6,8.3,R,75.3,94.4,2294,-8.8,-13.9,20.1,2,21.4,82.1,2800,9.4,-50.8,13.9,1.5,3.4,87.5,1862,-16.9,-20.4,22.7,1.4,
Paxton, James,572020,2016,121.0,.246,.364,.280,.283,.118,.380,90.4,8.8,30.6,4.1,4.1,27.6,22.8,37.7,3.5,41.2,66.8,17.3,30.4,46.5,53.1,46.2,74.7,7.5,82.5,53.8,46.1,25.5,49.8,33.6,35.5,30.9,62.4,48.8,20.9,25.2,5.1,L,79.9,95.7,2117,9.5,-16.5,17.2,4.2,12.2,82.5,2033,-5.6,-48.9,11,2,7.9,89.4,1871,11.5,-24.3,15.8,2.7,
Richards, Garrett,572070,2016,34.2,.240,.390,.311,.323,.151,.345,89,9.2,34.7,5.1,6.1,22.4,20.4,35.7,3.1,40.9,64.7,15.9,32.2,38.1,61,54.5,66.7,6.5,84.1,45.5,40.3,24,46.8,35.7,40.8,23.5,57.4,46.9,16.3,31.6,5.1,R,62.1,96.3,2502,-5.3,-18.5,16.1,1.6,28.6,87.9,2820,3,-42.7,5.9,3.4,9.3,88.4,1817,-14.9,-29.9,17.6,1.7,
Rosenthal, Trevor,572096,2016,40.1,.254,.370,.337,.376,.116,.442,89.3,7.3,33.9,3.7,6.4,33.9,12.8,38.5,2.8,39.4,70.4,22.5,21,40.7,58,45.6,84.5,9.9,76.5,54.4,41.9,26.7,47.7,26.6,42.2,31.2,60.9,53.2,13.8,30.3,2.8,R,77.8,97.8,2421,-9.7,-11.5,21.9,1.4,8.4,85,1990,2.8,-40.2,4.4,2.1,13.8,87.6,1667,-14,-24.1,20,1.6,
Sampson, Keyvius,572102,2016,39.1,.234,.432,.341,.353,.198,.410,88.3,12.8,36.8,8.5,6.8,22.2,26.5,30.8,2.6,31.6,64.6,19.7,21.7,43.8,53.1,55.7,83.8,4.6,78.9,44.3,43.5,26.9,40.7,34.2,37.6,28.2,53.7,39.3,22.2,32.5,6,R,58.1,93.7,2200,-7.8,-9.6,18.8,1.6,30.8,83.1,2225,5.7,-37.2,11.3,5.2,11.1,85.5,1734,-14,-23.2,16.5,1.3,
Skaggs, Tyler,572140,2016,49.2,.253,.451,.343,.338,.198,.378,90,9.1,35.4,9.7,6.9,22.2,18.8,31.3,3.5,43.3,59.7,13,27.7,36.8,61.4,47.7,79,7.2,85.9,52.3,44.2,19.5,45,38.2,36.8,25,60.3,44.4,23.6,26.4,5.6,L,59.5,93.4,2286,4.3,-12.6,21.5,1.6,26.6,76.6,2905,-11.2,-64.7,18.7,2.1,13.9,86.6,1784,8.2,-29,12.8,1.8,
Valdez, Jose A.,572308,2016,23.1,.247,.437,.353,.368,.190,.354,90.8,15.3,40.3,6.5,4.8,25.8,29,30.6,3.2,43.5,65.6,21,20.1,38.1,61.9,52.5,80,6.3,79,47.5,47.2,25.3,41.7,37.1,40.3,22.6,39,40.3,22.6,30.6,6.5,R,59.8,96,2420,-8.7,-14.4,21.6,1.6,40.2,85.3,2240,3.8,-38.5,5.8,2.2,,,,,,,,
Butler, Eddie,572750,2016,64.0,.292,.480,.357,.350,.187,.452,90.9,9.7,32.4,6.8,3.6,32,18,32.9,3.6,44,65.3,11.6,29.7,33.3,65.5,53,82.8,5.4,87.2,47,43.3,18.8,46.4,31.5,36.9,31.5,58.4,48.2,19.4,28.4,4.1,R,59.4,93.7,2071,-11.5,-17,19.2,1.7,33.6,85.8,2424,3.1,-36,6,3.7,7,88.4,1781,-11.3,-25.6,16,1.6,
Cravy, Tyler,572788,2016,28.1,.252,.446,.335,.335,.194,.300,89.7,18,42,6.2,6.2,25.9,34.6,21,3.7,39.5,62.9,20.5,26.1,41.5,56.9,55.2,68,5.5,78,44.8,38.8,27.6,42.6,39.5,38.3,22.2,57.8,28.4,29.6,35.8,6.2,R,62.2,91.9,2084,-7.5,-14,19.1,1.6,23.7,82.3,2080,2.3,-36.2,7,3.4,14.1,84.6,1548,-12.1,-29.1,14.5,1.6,
Greene, Shane,572888,2016,60.1,.220,.327,.279,.299,.108,.347,85.4,11.8,29.8,4.7,1.8,22.2,25.1,38,5.3,28.7,64.4,20.6,32.3,42.7,57.3,51.6,60.5,8.2,78.8,48.4,39.9,28.3,47.8,36.8,36.8,26.3,58.2,48.5,18.7,22.8,9.9,R,52.8,93.7,2423,-11,-18.9,19,2.4,46.5,86.5,2649,6.6,-32.2,10.5,3.8,0.7,86.6,1792,-16.2,-37.1,16.7,1.5,
Keuchel, Dallas,572971,2016,168.0,.253,.393,.305,.306,.140,.371,88.4,3.8,29.6,6.9,4.5,24.9,14.6,44.2,3.7,37,61.2,13.6,30.2,38.3,61,55.2,70.4,6,85.6,44.8,45.5,22.9,44.1,37.1,42.8,20.1,63.3,57.8,16.8,21.5,3.9,L,64.5,88.5,2099,8.2,-26.3,15.7,1.8,26.2,78.5,2201,-10.5,-52.3,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,
Morin, Mike,573046,2016,55.2,.233,.379,.289,.286,.147,.346,86.6,16.9,29,5.6,4.9,22.8,33.3,25.9,4.9,29.8,65.6,19.3,30.5,39.7,58.7,49.2,71.3,9.5,79.6,50.8,43.1,25.8,48.5,44.4,34,21.6,67.4,41.4,19.8,24.7,14.2,R,40.1,91.9,2174,-10.5,-16.7,22.3,1.4,25.1,81.8,2119,2.3,-38.8,7.1,2.8,34.8,72.3,1300,-4.3,-39.7,16.8,1.8,
Nuno, Vidal,573064,2016,58.2,.260,.431,.311,.298,.171,.416,87.9,16.7,40.4,6.6,6,26.2,29,26.2,2.7,28.5,69.5,14.7,28.9,29.1,70.9,47.4,73.3,8.1,85,52.6,42.1,18.6,50.4,43.7,35.5,20.8,63.2,38.3,25.7,26.8,9.3,L,32.4,89.9,2258,6.1,-15.6,19.6,1.6,48.9,83.6,2530,-5.6,-34.7,9.5,3.3,18.7,83.6,1632,11,-28.5,15.6,1.4,
Ramos, AJ,573109,2016,64.0,.226,.328,.302,.336,.102,.303,87,15,36.7,3,8.4,30.1,25.9,25.9,3,31.7,61,17.6,25.3,54.4,44.3,54,67.1,7.8,82,46,39.8,30,41.7,47,30.7,22.3,60.4,39.2,16.9,31.9,12,R,43.8,92.3,2431,-6.9,-14.5,20.2,1.9,38.8,79.9,2688,8,-49.2,10,2.4,17.5,85.8,1529,-15.2,-31.8,17.3,1.6,
Rogers, Taylor,573124,2016,61.1,.245,.375,.295,.305,.130,.380,89.7,7.8,29.6,4.5,3.4,29.1,19,41.3,2.8,40.8,59.5,9.4,25.7,40,59.2,48.4,71.6,10.2,89.6,51.6,39.2,18.4,43.1,37.4,36.3,26.3,56.4,51.4,20.1,24.6,3.9,L,55.4,93.2,2029,16.6,-19.6,20.4,1.3,43,78.3,2798,-11.7,-46.1,12.2,1.3,1.6,88.4,1597,16.8,-28.1,18.2,1.4,
Straily, Dan,573185,2016,191.1,.240,.418,.321,.322,.178,.342,88.8,18.8,35.7,7.5,6.2,23.4,34.6,24.7,2,35.1,67.3,16.6,27.1,39.8,58,49.7,70.6,7.8,82,50.3,41.6,23.2,47.4,37.7,37.5,24.7,61.2,33.5,27.1,30.2,9.2,R,51.3,89.8,2205,-9.2,-12.4,21,1.4,30.8,82,2322,4,-33.9,7.8,4.6,17.9,82.9,1314,-11.9,-31.1,13.8,1.2,
Stroman, Marcus,573186,2016,204.0,.254,.383,.303,.306,.128,.359,90.4,0.5,26.5,4.9,5.7,24.1,11.9,48.6,3,42.4,66.5,12.6,29.3,39.7,59.4,51.5,76.8,7.6,86.4,48.5,44,21.3,47.3,38.6,39.5,21.9,61,61.6,13.2,22.2,3,R,75.5,92.3,2306,-7.4,-26.6,12.5,2,19.3,83.9,2654,9.2,-43.8,10.3,3,5.1,85.1,1444,-12.9,-28.6,17.2,1.8,
Ynoa, Michael,573589,2016,30.0,.199,.314,.290,.331,.115,.250,89.6,15.2,28.9,3.6,6,24.1,33.7,27.7,3.6,34.9,67.2,13.4,23.8,37.5,62.5,55.3,84.2,7,86,44.7,41.6,20.8,43.2,36.1,38.6,25.3,53.3,39.8,31.3,22.9,6,R,67.2,94.9,2263,-13.4,-15.3,20.6,1.5,28.7,85.4,2434,3.4,-37.5,9.5,4,4.1,88.1,1904,-15.5,-27,17.8,1.6,
Goody, Nick,580792,2016,29.0,.241,.485,.345,.320,.243,.474,91.2,22.3,38.3,9.9,13.6,22.2,35.8,13.6,4.9,43.2,65.6,23.2,29.8,54.7,45.3,47.7,76,9.5,76.8,52.3,41.1,32.4,48.5,40.7,35.8,23.5,58.6,24.7,33.3,32.1,9.9,R,52.3,91.4,2242,-7.8,-11.2,22.4,1.1,47.5,82.8,2101,3.9,-36,6.8,1.2,0.2,87,2043,-3,-11,17.5,,
Ramos, Edubray,591693,2016,40.0,.236,.357,.280,.289,.121,.369,88.3,13.2,40.4,4.6,5.5,26.6,28.4,32.1,1.8,32.1,62.9,12.9,28.1,56.4,43.6,45.4,73.4,10.5,86.7,54.6,43.6,24.7,47.1,33.9,33,33,58.8,38.5,22,33.9,5.5,R,54,95.9,2487,-9.3,-13.1,19.8,1.5,44.7,82.3,2449,5,-42.8,6.3,2.5,1.3,86,1823,-13.9,-22.3,21.2,1.5,
Achter, A.J.,592091,2016,37.2,.287,.517,.364,.343,.230,.368,86.7,12.8,34.6,10.5,3,21.1,24.8,35.3,3.8,27.5,76.1,14.7,32.4,29.7,69.3,55.4,89.5,6.7,85.3,44.6,44.6,19.7,51.9,36.8,37.6,25.6,56.3,45.1,24.8,23.3,6.8,R,49.7,91.5,2288,-8.3,-18.1,21.8,1.7,8.2,81.3,2115,4.4,-34.3,13.1,1.6,42,83.5,1489,-7.4,-31,14.9,1.5,
Allen, Cody,592102,2016,68.0,.208,.364,.290,.292,.157,.331,91.1,12.5,34,9.3,6,22.7,24.7,33.3,2.7,40.7,64.3,20.4,30.4,52.6,46.9,50.9,71.1,8,79,49.1,40.7,31,47,34.7,38,27.3,55.3,48,24,22.7,5.3,R,63.5,94.9,2517,-10.4,-10.1,23.9,1.1,36.5,84.6,2577,10.4,-44.4,12,1.3,,,,,,,,
Bedrosian, Cam,592135,2016,40.1,.206,.308,.267,.287,.102,.301,91,7.1,33.7,5.3,6.3,26.3,17.9,41.1,1.1,45.7,61.2,17.5,25,50.6,49.4,49.8,75.6,6.9,82.5,50.2,42.7,27,43.1,35.8,29.5,34.7,62.3,51.6,17.9,27.4,3.2,R,67.5,95.9,2335,-5.4,-11.7,23.1,1.2,32.5,83.9,2749,7.2,-48.3,9.3,2,,,,,,,,
Claudio, Alex,592222,2016,51.2,.243,.337,.275,.283,.094,.319,87.4,2.4,26.2,1.7,7,20.9,14.5,51.2,2.9,31,63.3,17.8,29.6,36.6,63.4,48.1,67.2,7.4,80.3,51.9,43.4,23.4,47.1,33.1,41.9,25,64.5,62.8,11.6,20.3,5.2,L,55.6,86,1969,18.1,-42.4,18.6,1.4,17.6,75.3,2172,-2.7,-45.9,6.9,2.6,26.8,67.8,2054,19.6,-62.9,19.9,2.3,
Foltynewicz, Mike,592314,2016,123.1,.244,.408,.307,.302,.164,.384,88.6,12.8,31.6,6.2,5.4,25.2,26.3,33,2.7,37,63.8,16.6,30.7,33.9,65.5,47.1,74,9.5,82.8,52.9,42.1,22,48.2,35.9,35.7,28.4,63.4,42.9,25.5,23.9,7.8,R,62.6,95.9,2356,-14.1,-14.1,21.9,2.2,29.3,83.5,2318,2.3,-38.4,6,4.3,8.1,85.8,2026,-15.8,-24.3,19.9,1.8,
Gausman, Kevin,592332,2016,179.2,.243,.407,.305,.295,.164,.388,88.6,12.6,31.5,7.2,3.4,25.2,23.5,33.3,3.6,34.4,64.6,18.3,34.9,36.6,62.7,55.1,78.5,7.4,81.6,44.9,44.6,25.4,48.4,39,36.7,24.3,56.8,45.8,19.4,25.6,9.2,R,65.9,95.3,2303,-12.4,-10.7,23.3,2.1,13.4,80.3,2266,2.1,-43,4.1,2.2,20.7,85.1,1585,-14.3,-27.3,17.8,1.8,
Goeddel, Erik,592340,2016,35.2,.263,.465,.347,.336,.202,.358,90.8,18.5,42.5,10.4,6.6,30.2,32.1,19.8,0.9,36.8,66.2,16,29.2,46.2,53.8,50.6,82.1,6.2,81.6,49.4,43.6,25.4,47.5,35.8,35.8,28.3,61.8,29.2,34,32.1,4.7,R,52.9,92.4,2189,-7.1,-15,19.3,1.5,14.6,76.8,2229,8,-59.6,14.8,1.8,32.5,84.3,1160,-9.5,-34.7,11.2,1.2,
Gray, Jon,592351,2016,168.0,.233,.375,.304,.312,.142,.373,88.2,12.4,36,6.2,5.1,25.9,22.4,33.8,4,35,67.7,16.2,29,51.9,47.3,48.6,74.2,7.8,82.9,51.4,42.6,26.5,49,37.1,31.6,31.2,62.6,44.8,16.5,30.5,8.1,R,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,37.3,85.9,2440,3.7,-33.6,9.8,5.8,7.4,85.9,1683,-10.8,-23.3,17.3,1.8,
Hembree, Heath,592390,2016,51.0,.252,.438,.320,.308,.186,.350,88.5,15.2,34,6.9,10.1,25.2,28.3,27,1.9,40.9,68.2,16.2,23.7,40,60,44.1,79.4,7.3,83.5,55.9,43.8,21.3,48.5,34.6,39.6,25.8,58.7,37.7,27,25.8,9.4,R,60.7,94.5,2404,-3.6,-11.3,20.3,1.4,38.6,86.2,2507,7.2,-32.9,11.2,4.5,0.7,87.6,1922,-7,-21.2,15.4,1.4,
Jenkins, Tyrell,592433,2016,52.0,.258,.438,.351,.366,.180,.376,90.4,8.4,32.8,6.2,9,18.6,18.6,34.5,4.5,39.3,69.6,8,21.2,33.3,63.6,55.4,82,5.9,88.5,44.6,43.2,14.9,42.2,29.9,39.5,30.5,49.4,50.8,17.5,27.7,4,R,64.3,91.7,1873,-10.8,-16.6,19.2,1.9,18.8,80.4,2113,0.8,-41.1,5.4,2.7,17,82.7,2071,-12.7,-21.1,21.2,2.2,
Kahnle, Tommy,592454,2016,27.1,.195,.271,.273,.331,.076,.309,85.4,7.8,25.7,1.4,2.7,28.4,21.6,33.8,5.4,23,67.8,19.4,23.2,39.3,60.7,48.3,87.2,9.4,80.6,51.7,39.5,24.2,46.3,41.9,36.5,21.6,53.8,50,17.6,28.4,4.1,R,73.6,97.2,2319,-3.3,-13.1,15.9,1.4,10.2,84.7,2485,7.6,-35.9,8.4,1.6,16.2,89.3,1389,-14.2,-26.7,15.9,2,
Martin, Cody,592533,2016,25.2,.296,.529,.380,.360,.234,.392,88.5,12.3,31.7,11,4.9,26.8,20.7,25.6,7.3,42,63.4,15.4,22.9,26.1,73.9,50.9,70.6,8.6,84.6,49.1,42.5,18.7,42.8,34.1,37.8,28,64.5,48.8,18.3,24.4,8.5,R,66,87.9,1976,-6.3,-19.9,17.4,2,30.5,76.5,2328,9.1,-55.1,15.2,4.4,3.6,82.9,1426,-15.3,-29.3,17.7,1.6,
Nicolino, Justin,592593,2016,79.1,.300,.475,.350,.343,.175,.358,90.3,10.7,34.6,5.9,4.2,29,20.6,33.9,1.7,39.9,65.4,7.2,27.6,22.9,75.9,50.4,70.5,7.4,91.5,49.6,43.3,11.8,46.4,39.2,39.9,21,62.7,49.3,19.2,25.9,5.6,L,69.7,89.1,2004,11.5,-22.4,19.1,2.1,12.2,77.5,2327,-4,-50.9,5.2,1.9,18.1,83.2,1626,14.1,-31.2,18.4,1.4,
Osich, Josh,592612,2016,36.1,.224,.366,.306,.328,.142,.336,87.6,0.8,18.6,5.3,0.9,17.7,15.9,51.3,2.7,32.4,70.1,15.7,23.6,50.7,46.3,51.8,80,5.5,83.8,48.2,41.8,25.3,46.7,42.5,32.7,24.8,52.8,64.6,16.8,17.7,0.9,L,90.1,95.1,2340,9.7,-19.2,16.2,3,,,,,,,,9.9,85.4,1843,10.5,-23.9,18,2.2,
Overton, Dillon,592614,2016,24.1,.352,.731,.462,.389,.379,.587,91.7,18.1,47.6,16.5,8.7,24.3,31.1,18.4,1,40.8,66.4,15,34.4,31,69,50.3,89.5,7.8,84.4,49.7,43.5,20.5,50.3,46.6,35.9,17.5,64.8,24.3,35,36.9,3.9,L,55.5,88.5,2210,9.5,-19.4,20.8,1.9,10.1,73.9,2149,-3.8,-55.8,5.1,1.7,34.4,79.3,1585,13.8,-34.7,17.9,1.4,
Ray, Robbie,592662,2016,174.1,.239,.396,.310,.315,.157,.429,89.9,12.4,32.2,6.9,6.4,26.8,20.2,33.5,2.3,40,64.7,19.8,28.4,41.7,57.1,49.9,76.5,6.5,79.6,50.1,44.6,26.6,46.6,33.5,37.6,28.9,55.9,46.8,18.9,28.3,6,L,71.4,94.7,2274,12.2,-14.4,22.6,1.8,22.6,84.8,2152,1.4,-35.3,6.9,2.6,6,87.2,1918,12.4,-25.7,18.2,1.7,
Reed, Addison,592665,2016,77.2,.228,.346,.257,.260,.119,.313,89.3,14.3,35,4.5,6,25,28,30,4,36,69.1,20.5,29.5,42.6,57.4,44.2,85.7,8.2,78.6,55.8,43.1,25.9,51.7,31.5,28.5,40,70.1,42,26,27,5,R,72.4,93,2135,-4.8,-13.6,19.3,1.3,27.4,86.5,2026,1.7,-31.4,6.7,1.8,0.2,86.1,1779,-11.3,-22.3,18.7,1.4,
Sanchez, Aaron,592717,2016,192.0,.249,.396,.310,.314,.147,.306,90,4.5,27.5,6.1,5.7,23.9,16,45.1,2,40,61,15.1,24.6,36.4,63,48.3,73.4,7.9,84.3,51.7,42.7,20.9,43.5,32.6,38.9,28.5,60.9,55.3,17.5,22.6,4.6,R,75,95.4,2270,-15.2,-16.6,21.8,1.5,16.2,78.6,2844,11.5,-60.2,17.5,1.8,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,
Shreve, Chasen,592741,2016,33.0,.231,.418,.322,.318,.188,.414,88.4,10.6,31.2,8.6,6.5,19.4,28,30.1,4.3,39.6,67.7,20.1,34.2,46.9,53.1,58.4,71.7,8.1,79.2,41.6,36.8,30.9,48.3,36.6,33.3,30.1,62,44.1,24.7,21.5,9.7,L,48.3,92.1,2390,10.1,-10.8,24.1,1.1,19.5,81.8,2059,-1.2,-37.5,4.8,2.7,32.2,82.9,1054,8.8,-34.3,12,2.2,
Smyly, Drew,592767,2016,175.1,.231,.404,.298,.285,.173,.393,87.8,21.4,34,6.7,5.4,23.3,37.3,22.3,3.7,31.1,66.4,18.3,28.5,39.4,59.6,50.1,73.2,7.6,80.9,49.9,42.2,24.7,47.5,39.4,33.1,26.9,58.4,32.9,32.7,21.5,12.9,L,71.4,89.7,2170,8.1,-15.6,22.7,2.8,22.9,76.2,1762,7.1,-48.2,8.5,1.7,5.7,80.3,1477,11.3,-28.5,20.5,1.4,
Stewart, Brock,592779,2016,28.0,.241,.406,.313,.314,.165,.428,85.6,15.8,29.2,5.6,5.6,23.6,31.5,27,5.6,31.5,65.7,19.2,30,36.2,63.8,47.5,76.9,8.1,80.2,52.5,42.1,24.2,48.8,32.6,44.9,22.5,60.3,43.8,22.5,24.7,9,R,64.8,93.8,2472,-13,-16.4,19.4,1.6,16.5,86.3,2295,0.2,-30.3,6.2,1.3,18.8,81.6,1925,-16.7,-29.8,19.4,1.5,
Syndergaard, Noah,592789,2016,183.2,.217,.320,.256,.264,.103,.367,87.6,6.4,31.8,3.5,6,24.5,18.7,42,3.3,32,65.6,20.3,35.8,48,51.6,51,72.2,6.8,78.9,49,45.6,30.3,50.4,34.3,36.8,28.9,63.8,52.2,15.6,27.2,5,R,59.2,98.6,2183,-8.6,-10.9,21.3,1.4,29.7,89,2112,3.7,-31.6,7.6,4.6,11.2,90.3,1765,-15,-22.4,19.5,1.4,
Taillon, Jameson,592791,2016,104.0,.223,.347,.265,.261,.124,.359,88.9,7.8,24.6,4.2,4.8,22.4,17.3,38.7,3.5,37.4,69.2,9.6,30.6,34.9,63.4,54.1,66.3,6.4,89.1,45.9,43.7,18.4,49,41.9,35.8,22.4,61.7,55,14.7,24,6.4,R,62.8,94.9,2214,-9.9,-16.9,17.5,1.1,26.4,80.6,2585,7.5,-55,14.7,1.3,10.7,87.6,1662,-5.8,-23.4,13.6,1.3,
Thornburg, Tyler,592804,2016,67.0,.188,.326,.266,.272,.138,.307,88.9,18.9,33.6,5.5,8.9,21.9,33.6,25.3,2.7,39.6,64.4,23.8,29,38.3,61.1,51.5,77.5,6.4,75.6,48.5,42.9,28.6,46.1,32.9,39.7,26.7,56.3,35.6,25.3,27.4,11.6,R,66.2,94.8,2476,-6.4,-8.7,22.7,1.2,24.8,79.4,2755,5.5,-57.9,15.5,2,9.1,86.2,1684,-12.1,-23.8,17.4,1.6,
Triggs, Andrew,592811,2016,56.1,.250,.387,.298,.300,.137,.365,89.7,7.4,30.5,4.2,4.8,26.3,19.2,41.9,3.6,38.3,58.8,15,30.4,39.5,60.5,55.8,62.5,6.9,85,44.2,37.7,24.8,43.1,36.5,37.7,25.7,53.8,51.5,17.4,27.5,3.6,R,55.5,91.1,2330,-16.7,-30.3,17.4,1.2,42.4,80.8,2491,9.1,-42.3,10.5,4,2.1,83.8,1892,-17.1,-37.3,17.3,1.5,
Velasquez, Vince,592826,2016,131.0,.241,.409,.311,.305,.168,.425,88.6,16.9,37.4,7.9,4.5,26.6,27.2,26.1,5.7,34.1,66.2,20.3,29.6,41.1,57.8,52.2,76.4,7.3,78.4,47.8,41.8,27.1,47.1,32.6,37.1,30.3,59.9,37.4,24.9,29.5,8.2,R,64,94.4,2277,-9.9,-12.7,21.2,1.9,22.7,82.3,2354,3.4,-44.7,8.2,3.4,13.3,88,1675,-14.6,-27,17.1,2,
Walker, Taijuan,592836,2016,134.1,.246,.434,.320,.306,.189,.382,89.4,12.7,34,9,3.7,24.7,24.2,35.2,2.4,36.8,65.4,16.4,30.9,35.6,64.1,49.4,79.5,7.2,83.2,50.6,43.3,22.5,48.2,38.1,36.4,25.4,63.7,45,19.3,27.4,8.3,R,68.6,93.9,2127,-8.9,-12.8,19.7,2.9,11.3,76.5,2272,7.2,-57.5,13.8,1.7,20.1,88.9,1586,-13,-25.5,16.1,1.8,
Wilson, Tyler,592869,2016,94.0,.272,.447,.332,.321,.176,.378,89.8,11.8,32.9,6,6.3,23,21.1,32.9,2.7,39.4,65.9,8.6,27.6,32.5,67,50,64.4,7.4,90.9,50,40.4,15.5,47.1,41.1,33.8,25.1,57.2,46.2,21.1,26,6.6,R,61.1,90.1,2196,-3,-18.1,16.2,1.6,25.9,79.2,2448,10.6,-44,11.2,2.5,13,82.1,1603,-12.1,-32.2,14.2,1.7,
Feliz, Michael,593140,2016,65.0,.206,.370,.281,.271,.164,.407,89.5,11.5,32,7.8,7.2,24.2,23.5,32,4.6,41.2,63.9,25.2,27.8,46.9,53.1,51.6,71.9,8.5,74.5,48.4,41,32.6,45.2,39.9,33.3,26.8,50.7,42.5,30.7,21.6,5.2,R,63.7,95.6,2250,-2.7,-11.4,22.6,2.1,31.1,82.9,1996,6.7,-38.6,9,2.3,5.1,84.9,1861,-7.9,-21.3,21.7,1.9,
Martinez, Carlos,593372,2016,195.1,.223,.325,.280,.300,.102,.318,87.2,5.8,24.7,3.8,4.2,23.1,19.3,44,3.8,30.6,64.6,16.3,29,37,61.6,49.2,69.3,8.8,82.3,50.8,42.1,22.7,47.1,35.2,38.4,26.4,62.3,57.9,17.7,20,4.3,R,57.1,96.4,2085,-14.7,-19,19.4,2.4,23.4,85.4,2146,7.2,-38.7,8.2,2.8,19.4,87.6,2009,-17,-32.8,18,2.2,
Alcantara, Raul,593417,2016,22.1,.312,.665,.424,.360,.353,.489,92.6,13.9,33.3,17.3,4.9,22.2,21,29.6,1.2,50,66.9,11.8,26,21.6,78.4,52.4,79.2,6.4,88.2,47.6,40.4,14.3,46.1,42,35.8,22.2,61.2,40.7,24.7,27.2,7.4,R,66.6,93.7,2152,-10.6,-15.7,20.4,1.4,15,85.8,2008,2.1,-31.5,8.4,2.8,18.4,85.4,1593,-13.7,-27.4,17.3,1.5,
Neris, Hector,593576,2016,80.1,.225,.343,.287,.304,.118,.348,89.1,12.9,32.1,4.1,5.7,31.1,24.9,32.1,1,35.4,66.1,25.5,32.3,49.8,50.2,51.2,73.3,8.6,74.3,48.8,40.3,33.8,48.7,45.6,32.6,21.8,52.1,44,21.8,26.9,7.3,R,47.2,94.6,2370,-14.8,-15.7,22,1.8,2.9,87.9,1956,-2.9,-27.8,9.9,1.6,49.9,87.6,1526,-16.7,-32.8,17.7,1.4,
Rodriguez, Eduardo,593958,2016,107.0,.223,.378,.298,.296,.155,.363,86,18.9,34.3,6.3,5.1,22.2,35.2,26.7,3.8,26,72.3,18.1,29.4,35.2,64.8,53.3,81.4,6.1,81.3,46.7,44.6,23.5,49.4,35.9,34.9,29.2,59.3,32.7,29.5,26.3,11.4,L,67.5,94,2164,11.7,-15.5,20.7,1.5,15.7,86.2,2177,0.2,-31.3,7.6,2.1,16.8,87.9,1967,18,-26.7,21.1,1.8,
Anderson, Cody,594736,2016,60.2,.264,.425,.308,.301,.161,.480,89.1,12.5,35.1,5.4,6.4,28.2,21.3,30.2,2,37.5,72.3,19.1,31,39,61,48.5,84,8.6,80.9,51.5,44.5,24.7,52.1,44.6,30.2,25.2,57.8,40.1,22.8,32.2,5,R,65.5,93.9,2440,-13.1,-13.4,23.1,2.5,11.7,82,2465,3.6,-50.4,9.9,2.3,22.8,86,2312,-18,-27.2,21.1,1.3,
Asher, Alec,594742,2016,27.2,.253,.382,.294,.293,.129,.248,86.8,16.5,35.9,1.1,8.7,28.3,28.3,22.8,10.9,32.6,61,8.4,33.6,20.8,77.9,54,77.8,6.4,90.8,46,45.5,13.3,46.2,29.3,38,32.6,55.9,38,22.8,30.4,8.7,R,59.2,90,2219,-15.4,-18.8,22,1.4,23.5,80.7,2224,2.6,-44.1,5.3,1.5,17.3,81.7,1750,-14.3,-25.7,20.5,1.3,
